id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3995881,azerothcore/azerothcore-wotlk,FALSE,8987,9,master,13,265,GNU Affero General Public License v3.0,138,2272,1296,571096,2016-06-26T08:40:05,2022-08-11T11:17:18,2022-08-10T04:05:24,http://www.azerothcore.org,C++,5958,1146,6487,67,,,,[],2022-08-10T02:29:21,a22ba935ef6b03cfb94278f7825961716762308a,,,"{""C++"":24590463,""C"":526399,""CMake"":143423,""Shell"":64853,""Dockerfile"":11018,""Objective-C"":10961,""TypeScript"":8880,""PHP"":6762,""Python"":6559,""Batchfile"":4318}","[""1-19"",""20-29"",""30-39"",""40-49"",""50-59"",""60"",""61-64"",""65-69"",""70"",""71-74"",""75-79"",""80"",""bash"",""batch"",""battlegrounds"",""bounty"",""chromiecraft generic"",""class - death knight"",""class - druid"",""class - hunter"",""class - mage"",""class - paladin"",""class - priest"",""class - rogue"",""class - shaman"",""class - warlock"",""class - warrior"",""cmake"",""confirmed"",""continuous integration"",""core"",""db"",""documentation"",""epic"",""file-cpp"",""fix included"",""gm commands"",""good first issue"",""hack fix"",""has-russian"",""hasbacktrace"",""help wanted"",""instance - dungeon - northrend"",""instance - dungeon - outland"",""instance - dungeon - vanilla"",""instance - raid - northrend"",""instance - raid - outland"",""instance - raid - vanilla"",""invalid-can't reproduce"",""invalid-duplicate"",""invalid-intended/wontfix/blizzlike"",""invalid-missing information"",""invalid-missinghash/commit"",""loot"",""merge conflicts"",""mmaps/vmaps"",""movement/mmaps"",""mysql 5.7 support"",""needs bounty"",""needs developer"",""needs feedback"",""needs sniff"",""new feature"",""not confirmed"",""platform-docker"",""platform-linux"",""platform-macos"",""platform-win"",""pr abandoned"",""priority-c++20"",""priority-critical"",""priority-high"",""priority-low"",""priority-medium"",""priority-trivial"",""profession"",""pvp"",""quest"",""ready to be reviewed"",""refactor"",""requires wiki update"",""run-build"",""script"",""suggestion"",""testing in progress"",""testingpr"",""to be merged"",""to be merged - later"",""translation"",""unable to reproduce"",""unclaimed bounty"",""unittests"",""waiting to be tested"",""wip"",""workflow"",""world event""]",[]
3995885,redasmorg/redasm,FALSE,1806,3,master,9,7,GNU General Public License v3.0,47,1232,121,46343,2017-11-25T01:35:37,2022-04-13T07:55:41,2022-04-17T05:21:13,https://redasm.io,C++,39,12,12,0,,,,[],2022-04-13T07:55:35,fc73e1c10534f90827420db7b46f619db8575b8a,,,"{""C++"":318746,""CMake"":7098,""Shell"":919,""Dockerfile"":262}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""loader"",""platform support"",""question"",""wontfix""]",[]
3995890,panosk92/spartanengine,FALSE,3362,1,master,1,10,MIT License,69,1729,153,7117805,2016-06-18T03:27:49,2023-05-23T08:46:42,2023-05-23T09:25:35,,C++,61,14,27,0,,,,[],2023-05-23T08:33:26,af453a6263e3b7a3e6d2a01a3c9256dedabe38b0,,,"{""C++"":5823266,""C"":1447435,""HLSL"":203271,""ASP.NET"":181725,""Lua"":8959,""Python"":4394,""C#"":4371,""Shell"":2336,""Batchfile"":141}","[""animation"",""bug"",""duplicate"",""editor"",""enhancement"",""feature request"",""help wanted"",""info"",""invalid"",""linux"",""physics"",""question"",""rendering"",""request"",""scripting"",""vulkan"",""wiki"",""wontfix""]","[""bsdf"",""bullet-physics"",""cpp"",""d3d12"",""engine"",""entity-component-system"",""fidelityfx"",""fsr2"",""game-engine"",""imgui"",""livestream"",""open-source"",""shadow-mapping"",""spartan"",""ssao"",""ssr"",""taa"",""vulkan-api""]"
3995892,chatterino/chatterino2,FALSE,4003,41,master,13,129,MIT License,47,1705,408,14243,2016-12-29T04:18:13,2023-05-24T11:44:47,2023-05-24T11:47:26,,C++,2383,345,1922,50,,,,[],2023-05-23T08:43:31,c1dda281df3f6a46005c96c83b1503ffeacfac6d,,,"{""C++"":2910443,""CMake"":89166,""QMake"":30093,""Python"":9929,""Shell"":9815,""JavaScript"":2308}","[""accessibility"",""backlog"",""blocked"",""bug"",""ci"",""crash"",""deprecation: twitch irc commands"",""discussion"",""docs"",""enhancement"",""extension"",""feature request"",""feature: crashpad"",""feature: emotes"",""feature: experimental plugins"",""feature: filters"",""feature: highlights"",""feature: hotkeys"",""feature: link previews"",""feature: logs"",""feature: pubsub"",""feature: quick switcher"",""feature: recent messages"",""feature: replies"",""feature: rtl text"",""feature: search"",""feature: settings"",""feature: streamlink"",""fixed on nightly"",""good first issue"",""hacktoberfest"",""hacktoberfest-accepted"",""help wanted"",""high dpi"",""high priority"",""in progress"",""information"",""installer"",""invalid"",""irc"",""issue-report"",""linux"",""low prio"",""mac"",""major-feature"",""missing implementation details"",""needs testing"",""new major feature"",""no changelog entry needed"",""no-reproduction-steps"",""os: linux"",""os: mac"",""os: windows"",""platform: irc"",""platform: twitch"",""priority: low"",""priority: medium"",""pubsub"",""qt6"",""question"",""regression"",""submodules"",""twitch"",""ux"",""waiting for author"",""waiting for review"",""wayland/sway"",""windows"",""won't fix""]","[""chatclient"",""hacktoberfest"",""linux"",""macos"",""twitch"",""windows""]"
3995894,horsicq/die-engine,FALSE,9239,2,master,16,11,MIT License,73,1336,236,59712,2014-10-13T03:20:21,2022-09-26T01:52:28,2022-09-26T12:21:54,,C++,52,8,11,0,,,,[],2022-09-26T01:52:27,f273fbf1488e1c2a462383773eaad39893d54051,,,"{""C++"":49694,""QMake"":20777,""Shell"":11609,""Batchfile"":8157,""CMake"":7243,""C"":1674,""M4"":1274,""Dockerfile"":421}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3996533,chrxh/alien,FALSE,3189,3,develop,6,4,GNU General Public License v3.0,49,2870,78,478724,2020-10-19T03:59:01,2023-05-02T08:54:46,2023-05-02T03:49:07,https://alien-project.org,C++,42,5,11,0,,,,[],2023-04-29T07:41:00,8ef6920d31db96d4ef1081d9f60d66b86ed47b7b,,,"{""C++"":1069533,""Cuda"":457892,""C"":15865,""PHP"":15086,""CMake"":12028,""GLSL"":2579}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3998123,godotengine/godot,FALSE,43369,10,master,38,456,Other,1436,48906,8729,924910,2014-01-04T04:05:36,2022-05-15T02:21:04,2022-05-15T05:59:23,https://godotengine.org,C++,33323,6064,26745,1429,,,,[],2022-05-14T07:19:32,6d5d9dd82ad263ae69afc01e73e47320c1f68c04,,,"{""C++"":33457441,""C"":820090,""C#"":768889,""GLSL"":600712,""Java"":515787,""Python"":431443,""Objective-C++"":274179,""JavaScript"":169609,""Shell"":25235,""Objective-C"":20577,""Kotlin"":16179,""PowerShell"":2713,""AIDL"":1633,""GDScript"":1165,""CMake"":589,""Makefile"":451}","[""archived"",""breaks compat"",""bug"",""cherrypick:3.1"",""cherrypick:3.3"",""cherrypick:3.x"",""confirmed"",""crash"",""discussion"",""documentation"",""enhancement"",""feature proposal"",""for pr meeting"",""high priority"",""junior job"",""needs testing"",""needs work"",""platform:android"",""platform:html5"",""platform:ios"",""platform:linuxbsd"",""platform:macos"",""platform:uwp"",""platform:windows"",""regression"",""salvageable"",""topic:2d"",""topic:3d"",""topic:animation"",""topic:assetlib"",""topic:audio"",""topic:buildsystem"",""topic:codestyle"",""topic:core"",""topic:editor"",""topic:export"",""topic:gdnative"",""topic:gdscript"",""topic:gui"",""topic:import"",""topic:input"",""topic:mono"",""topic:navigation"",""topic:network"",""topic:physics"",""topic:plugin"",""topic:porting"",""topic:rendering"",""topic:shaders"",""topic:tests"",""topic:thirdparty"",""topic:visualscript"",""topic:xr"",""tracker"",""usability""]",[]
3998124,clickhouse/clickhouse,FALSE,80425,6055,master,335,296,Apache License 2.0,660,21358,4176,561176,2016-06-02T08:28:18,2022-01-01T10:46:21,2022-01-01T08:14:47,https://clickhouse.com,C++,10150,1719,23131,142,,,,[],2022-01-01T07:04:15,b29e8688a56572172a1becd80693b7960fc65b05,,,"{""C++"":57317175,""Python"":7189217,""Assembly"":4891444,""Shell"":1517075,""CMake"":733173,""JavaScript"":576781,""C"":202046,""HTML"":169256,""Dockerfile"":53685,""Jinja"":45157,""Clojure"":41883,""ANTLR"":32618,""SCSS"":29403,""CSS"":11397,""Perl"":6976,""Java"":5678,""Go"":3011,""Cap'n Proto"":3008,""G-code"":1423,""PHP"":1307,""Makefile"":424}","[""alternative build"",""altinity"",""arcadia"",""backward compatibility"",""bug"",""bug experimental"",""bug on website"",""bug-unreleased"",""build"",""can be tested"",""cloud"",""comp-3rdparty-libs"",""comp-aarch64"",""comp-alias-columns"",""comp-alter"",""comp-arrays"",""comp-bitmaps"",""comp-ci"",""comp-cli"",""comp-codecs"",""comp-copier"",""comp-cte"",""comp-darwin"",""comp-datetime"",""comp-dddl"",""comp-decimal"",""comp-dictionary"",""comp-distributed"",""comp-documentation"",""comp-foreign-db"",""comp-formats"",""comp-functions"",""comp-geo"",""comp-graphite"",""comp-grpc"",""comp-hdfs"",""comp-http"",""comp-inmemory-parts"",""comp-joins"",""comp-kafka"",""comp-liveview"",""comp-local"",""comp-lowcardinality"",""comp-map-datatype"",""comp-matview"",""comp-ml"",""comp-multidisk"",""comp-mutations"",""comp-mysql"",""comp-net"",""comp-nullable"",""comp-odbc"",""comp-optimizers"",""comp-packaging"",""comp-postgresql"",""comp-processors"",""comp-projections"",""comp-query-syntax"",""comp-rabbitmq"",""comp-rbac"",""comp-replication"",""comp-s3"",""comp-skipidx"",""comp-sql"",""comp-ttl"",""comp-view"",""comp-window-functions"",""comp-wsl"",""comp-zookeeper"",""crash"",""data validation"",""dataset"",""ded moroz"",""development"",""do not test"",""doc-alert"",""docker"",""duplicate"",""easy task"",""enhancement"",""feature"",""force tests"",""fuzz"",""help wanted"",""invalid"",""jepsen-test"",""major"",""make it worse"",""manual approve"",""memory"",""minor"",""nightmare"",""no-docs-needed"",""obsolete-version"",""operations"",""performance"",""potential bug"",""pr-backport"",""pr-backward-incompatible"",""pr-bugfix"",""pr-build"",""pr-cherrypick"",""pr-doc-fix"",""pr-documentation"",""pr-feature"",""pr-improvement"",""pr-must-backport"",""pr-no-backport"",""pr-not-for-changelog"",""pr-other"",""pr-performance"",""question"",""question-answered"",""release"",""release-lts"",""research"",""scripts"",""spam"",""sql-compatibility"",""sqlancer"",""st-accepted"",""st-almost-fixed"",""st-community-taken"",""st-declined"",""st-discussion"",""st-fixed"",""st-hold"",""st-in-progress"",""st-need-info"",""st-need-repro"",""st-unverified"",""st-waiting-for-fix"",""st-wontfix"",""submodule changed"",""testing"",""unexpected behaviour"",""unfinished code"",""usability"",""v19.1"",""v19.10"",""v19.11"",""v19.12"",""v19.13"",""v19.14"",""v19.15"",""v19.16"",""v19.17"",""v19.18"",""v19.3"",""v19.4"",""v19.5"",""v19.6"",""v19.7"",""v19.8"",""v19.9"",""v20.1"",""v20.10-affected"",""v20.11-affected"",""v20.12-affected"",""v20.13-affected"",""v20.2"",""v20.3-affected"",""v20.4-affected"",""v20.5-affected"",""v20.6-affected"",""v20.7-affected"",""v20.8-affected"",""v20.9-affected"",""v21.1-affected"",""v21.10-affected"",""v21.11-affected"",""v21.11-must-backport"",""v21.12-affected"",""v21.12-must-backport"",""v21.2-affected"",""v21.3-affected"",""v21.3-must-backport"",""v21.4-affected"",""v21.5-affected"",""v21.6-affected"",""v21.6-must-backport"",""v21.7-affected"",""v21.7-must-backport"",""v21.8-affected"",""v21.8-must-backport"",""v21.9-affected"",""warmup task"",""yandex""]",[]
3998125,mamedev/mame,FALSE,82887,41,master,123,295,Other,305,5835,1553,1402543,2013-11-11T02:32:13,2022-05-04T11:25:17,2022-05-04T09:44:02,https://www.mamedev.org/,C++,1299,386,8262,115,,,,[],2022-05-03T06:44:44,a8fe401275a2d1030193abdfc413fcc019bbe742,,,"{""C++"":202688339,""C"":1828766,""Lua"":1494705,""Python"":466975,""Scala"":444068,""Objective-C++"":184675,""JavaScript"":104424,""Makefile"":80838,""HLSL"":73563,""SuperCollider"":73290,""Java"":68358,""Objective-C"":20618,""XSLT"":15954,""GLSL"":11425,""CSS"":6812,""Batchfile"":5902,""Assembly"":4347,""HTML"":3932,""Shell"":3207,""Roff"":1686,""TeX"":109}","[""artwork"",""bgfx"",""bug"",""build system"",""bus interface"",""cpu"",""debugger"",""device"",""docs"",""driver"",""duplicate"",""enhancement"",""feature request"",""github"",""invalid"",""legacy"",""lua"",""needs design"",""netlist"",""plugin system"",""question"",""spike"",""tools"",""ui/ux"",""wontfix""]",[]
3998126,px4/px4-autopilot,FALSE,41012,397,main,101,300,BSD 3-Clause New or Revised License,450,5750,11897,198576,2012-08-04T09:19:36,2022-08-28T04:44:01,2022-08-27T07:17:15,https://px4.io,C++,7018,1003,13088,320,,,,[],2022-08-26T02:02:15,afc99749b8c5b4b881cf0fd2b9b01b467e2483c1,,,"{""C++"":14097940,""C"":11496808,""Python"":1576006,""CMake"":1298736,""Shell"":370675,""MATLAB"":173427,""EmberScript"":132775,""Groovy"":61655,""Makefile"":27550,""Perl"":11401,""Jinja"":4635,""Nix"":1437,""Dockerfile"":290,""GDB"":41}","[""airsim"",""avoidance"",""beaglebone"",""bug"",""ci"",""cleanup"",""comms"",""crazyflie"",""cuav"",""dev call"",""documentation"",""drivers"",""duplicate"",""ekf2"",""enhancement"",""failsafe"",""feature"",""fixedwing"",""flight-testing"",""fmu-v5"",""fmu-v5x"",""fmu-v6"",""gazebo"",""gimbal"",""hacktoberfest"",""hitl"",""holybro"",""ignition"",""intel aero"",""jenkins-ci"",""jmavsim"",""jsbsim"",""logging"",""lpe"",""mavros"",""middleware"",""mindpx"",""mixer"",""more_info_needed"",""multicopter"",""needs review"",""nuttx"",""nxp-cup"",""nxp-hovergames"",""nxp-rddrone-fmuk66"",""nxphlite"",""ocpoc"",""offboard"",""optical flow"",""pinned"",""pixhawk"",""pixhawk3"",""pixracer"",""pixycam2"",""priority-critical"",""proposal"",""question"",""raspberry_pi"",""release port"",""requirement"",""requires discussion"",""rfc"",""ros"",""ros2"",""rover"",""rtps"",""safety"",""sensors"",""simulation"",""sitl"",""snapdragon"",""stale"",""state estimation"",""testquality"",""tools"",""uavcan"",""ui / ux"",""unconfirmed"",""uorb"",""uuv"",""v1.12-release-notes"",""vio"",""vision"",""vtol"",""weekly-digest"",""windows"",""wontfix""]",[]
3998127,kde/krita,FALSE,60505,268,master,0,293,GNU General Public License v3.0,164,4694,431,1592610,2015-10-09T07:24:19,2023-03-23T01:55:31,2023-03-26T03:44:09,https://invent.kde.org/graphics/krita,C++,0,0,6,0,,,,[],2023-03-23T01:52:17,4ee64580dfda4025d26b0213e8458ab4da1bd991,,,"{""C++"":28617626,""Python"":869843,""C"":685179,""CMake"":493360,""QML"":382981,""HTML"":218228,""Rich Text Format"":217394,""Shell"":133381,""Batchfile"":101586,""NSIS"":36406,""Java"":25875,""Perl"":24868,""Objective-C"":20105,""JavaScript"":14523,""GLSL"":11505,""Scheme"":6122,""Objective-C++"":4278,""Swift"":2960,""MATLAB"":1659,""QMake"":1093}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3998128,endless-sky/endless-sky,FALSE,6870,1,master,30,237,GNU General Public License v3.0,171,3594,780,308633,2015-03-14T08:44:39,2022-08-18T04:24:14,2022-08-15T10:52:03,https://endless-sky.github.io/,C++,3903,695,3223,172,,,,[],2022-08-15T10:54:04,ee1d8b686cb22c858668d36df8ed90861eb99204,,,"{""C++"":2844439,""Shell"":15971,""Python"":9204,""Roff"":3465,""C"":2740,""PowerShell"":2032}","[""balance"",""bug"",""cd/ci/testing"",""content"",""documentation"",""duplicate"",""enhancement"",""mechanics"",""question"",""unconfirmed"",""unlikely"",""waiting on op"",""wontfix""]",[]
3998129,scummvm/scummvm,FALSE,126334,29,master,3,255,Other,133,1681,763,925609,2011-02-12T03:50:57,2022-01-20T08:37:24,2022-01-19T12:20:07,https://www.scummvm.org,C++,0,0,3675,27,,,,[],2022-01-19T11:13:42,1b2a932e4ce8cf35a5f8058fe41e48454fe8adf8,,,"{""C++"":124759746,""C"":17196207,""Lua"":624103,""Python"":563983,""Assembly"":526952,""Java"":385453,""Makefile"":299784,""Objective-C++"":175826,""Perl"":144740,""Shell"":69815,""Yacc"":56326,""Rich Text Format"":45678,""HTML"":25227,""Raku"":20866,""VBScript"":20515,""Objective-C"":20205,""Lex"":16925,""JavaScript"":15210,""Inno Setup"":14160,""Awk"":11066,""Roff"":9289,""Batchfile"":9025,""REXX"":8095,""R"":4587,""CSS"":1594,""CMake"":528,""Ruby"":513,""sed"":432}","[""gsoc"",""gsod""]",[]
3998131,kicad/kicad-source-mirror,FALSE,32807,5,master,0,276,GNU General Public License v3.0,114,1145,411,974276,2013-12-02T01:35:37,2022-06-25T01:23:54,2022-06-26T01:01:11,https://gitlab.com/kicad/code/kicad,C++,0,0,17,0,,,,[],2022-06-25T09:25:45,4be4c5f4a115e2e944b0bdac14ef37be5da76e9b,,,"{""C++"":29242576,""C"":28281192,""CMake"":507506,""Python"":339328,""SWIG"":92416,""Shell"":35325,""XSLT"":29728,""Kaitai Struct"":14750,""Objective-C++"":8270,""Awk"":7396,""Makefile"":139}","[""bug"",""duplicate"",""enhancement"",""invalid"",""question"",""spam"",""wontfix""]",[]
3998135,serial-studio/serial-studio,FALSE,1152,1,master,25,9,Other,115,3081,441,74302,2020-10-18T11:49:02,2023-02-06T03:48:00,2023-02-15T08:34:17,https://serial-studio.github.io,C++,99,39,11,1,,,,[],2023-02-06T03:32:38,0a16c90acdde2e99a5e78dc158eae38cf0926c19,,,"{""C++"":3435904,""C"":2601875,""QML"":277475,""QMake"":37342,""Objective-C++"":31943,""CSS"":26526,""NSIS"":5882,""JavaScript"":3961,""CMake"":3512,""Roff"":2389,""Shell"":754}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3999024,yuzu-emu/yuzu,FALSE,21880,1,master,0,272,GNU General Public License v3.0,508,21304,1783,76902,2018-01-03T06:13:57,2022-08-17T07:22:03,2022-08-18T08:15:28,https://yuzu-emu.org/,C++,2914,990,5364,47,,,,[],2022-08-16T06:49:33,6f931d49c74017fb66bf285dd060bc455ae05c85,,,"{""C++"":16866777,""CMake"":119197,""GLSL"":18897,""Shell"":10720,""Python"":6857,""PowerShell"":2481}","[""audio-fix"",""audio-issue"",""audio-new"",""bug"",""build-system-fix"",""build-system-issue"",""build-system-new"",""core-fix"",""core-new"",""cpu-fix"",""cpu-issue"",""create-testing-build"",""do-not-merge"",""early-access-merge"",""externals"",""filesystem-fix"",""filesystem-issue"",""filesystem-new"",""frontend-fix"",""frontend-issue"",""frontend-new"",""general"",""gpu"",""gpu-fix"",""gpu-issue"",""gpu-new"",""high-priority"",""hle-fix"",""hle-issue"",""hle-new"",""input"",""kernel-fix"",""kernel-issue"",""kernel-new"",""mainline-merge"",""needs-hardware-test"",""opengl"",""patreon-merge"",""performance"",""regression"",""request"",""service-implementation"",""service-stub"",""style"",""testing-merge"",""unimplemented"",""vulkan""]",[]
